#! journal	#! journal
## Journals	## Journals
## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals	## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals
babesch	babesch
bulletin	bulletin
antieke	antieke
beschaving	beschaving
revue	revue
dégyptologie	dégyptologie
gentse	gentse
bijdragen	bijdragen
tot	tot
de	de
interieurgeschiedenis	interieurgeschiedenis
journal	journal
of	of
international	international
development	development
bulletin	bulletin
de	de
la	la
société	société
de	de
linguistique	linguistique
de	de
paris	paris
cahiers	cahiers
de	de
linstitut	linstitut
de	de
linguistique	linguistique
de	de
louvain	louvain
itl	itl
international	international
journal	journal
of	of
applied	applied
linguistics	linguistics
linformation	linformation
grammaticale	grammaticale
american	american
literary	literary
history	history
extrapolation	extrapolation
foundation	foundation
the	the
international	international
review	review
of	of
science	science
fiction	fiction
melus	melus
modern	modern
fiction	fiction
studies	studies
mosaic	mosaic
pmla	pmla
science	science
fiction	fiction
studies	studies
southern	southern
review	review
southwest	southwest
review	review
persica	persica
revue	revue
des	des
arméniennes	arméniennes
revue	revue
des	des
juives	juives
gamut	gamut
the	the
journal	journal
of	of
the	the
music	music
theory	theory
society	society
of	of
the	the
mid	mid
atlantic	atlantic
journal	journal
of	of
music	music
theory	theory
music	music
theory	theory
spectrum	spectrum
perspectives	perspectives
of	of
new	new
music	music
theory	theory
and	and
practice	practice
early	early
music	music
indiana	indiana
theory	theory
review	review
business	business
ethics	ethics
quarterly	quarterly
contemporary	contemporary
pragmatism	pragmatism
philosophy	philosophy
psychiatry	psychiatry
psychology	psychology
revue	revue
philosophique	philosophique
de	de
louvain	louvain
teaching	teaching
philosophy	philosophy
the	the
american	american
journal	journal
of	of
semiotics	semiotics
semiotica	semiotica
sign	sign
systems	systems
studies	studies
hebraic	hebraic
political	political
studies	studies
cultic	cultic
studies	studies
review	review
ephemerides	ephemerides
theologicae	theologicae
lovanienses	lovanienses
journal	journal
of	of
hellenic	hellenic
religion	religion
nova	nova
religio	religio
religion	religion
topic	topic
the	the
washington	washington
jefferson	jefferson
college	college
review	review
#! journal	#! journal
## Journal names: Mathematics	## Journal names: Mathematics
## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_mathematics_journals	## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_mathematics_journals
abhandlungen	abhandlungen
aus	aus
dem	dem
mathematischen	mathematischen
seminar	seminar
der	der
universität	universität
hamburg	hamburg
abstract	abstract
and	and
applied	applied
analysis	analysis
acta	acta
applicandae	applicandae
mathematicae	mathematicae
acta	acta
arithmetica	arithmetica
acta	acta
mathematicae	mathematicae
applicatae	applicatae
sinica	sinica
acta	acta
mathematica	mathematica
hungarica	hungarica
acta	acta
mathematica	mathematica
