#! publisher	#! publisher
## Publisher names	## Publisher names
## http://www.narosa.com/nbd/PublisherDistributed.asp, retrieved Mar 2007	## http://www.narosa.com/nbd/PublisherDistributed.asp, retrieved Mar 2007
abode	abode
academic	academic
addison	addison
allyn	allyn
american	american
an	an
architectural	architectural
arts	arts
association	association
auerbach	auerbach
australia	australia
autodesk	autodesk
bacan	bacan
bass	bass
bertelsmannspringer	bertelsmannspringer
birkhaeuser	birkhaeuser
blackwell	blackwell
boyd	boyd
breach	breach
brooks	brooks
brunner	brunner
business	business
canada	canada
chapman	chapman
cold	cold
cole	cole
college	college
company	company
copernicus	copernicus
corporation	corporation
course	course
crc	crc
creek	creek
dekker	dekker
delmar	delmar
dryden	dryden
duxbury	duxbury
economics	economics
editions	editions
education	education
educational	educational
ersnt	ersnt
europa	europa
fence	fence
fitzgerald	fitzgerald
for	for
francis	francis
fraser	fraser
futura	futura
garland	garland
gmbh	gmbh
gordon	gordon
group	group
hall	hall
harbor	harbor
harcourt	harcourt
harwood	harwood
heinle	heinle
house	house
humana	humana
ieee	ieee
inc	inc
ingress	ingress
institute	institute
international	international
iowa	iowa
itp	itp
john	john
jossey	jossey
kaufmann	kaufmann
kluwer	kluwer
laboratory	laboratory
law	law
learning	learning
lewis	lewis
longman	longman
ltd	ltd
lucie	lucie
maclennan	maclennan
manson	manson
marcel	marcel
mathematical	mathematical
medical	medical
merrill	merrill
microbiology	microbiology
milady	milady
morgan	morgan
mosby	mosby
narosa	narosa
nelson	nelson
neurological	neurological
new	new
newbury	newbury
of	of
onword	onword
oultedge	oultedge
peachpit	peachpit
pearson	pearson
penguin	penguin
petty	petty
physica	physica
physics	physics
pitman	pitman
plenum	plenum
prentice	prentice
press	press
princeton	princeton
professional	professional
psychological	psychological
psychology	psychology
ptr	ptr
pty	pty
publications	publications
publishers	publishers
publishing	publishing
pvt	pvt
que	que
riders	riders
routledge	routledge
routledgeflamer	routledgeflamer
sams	sams
saunders	saunders
science	science
singular	singular
society	society
software	software
sohn	sohn
sons	sons
southwestern	southwestern
spon	spon
spring	spring
springer	springer
st	st
steinkopff	steinkopff
student	student
surgeons	surgeons
taylor	taylor
technip	technip
technology	technology
telford	telford
the	the
thomas	thomas
thomson	thomson
to	to
university	university
vent	vent
verlag	verlag
vnr	vnr
wadsworth	wadsworth
wesley	wesley
west	west
wiley	wiley
wileyheyden	wileyheyden
wileyliss	wileyliss
wileylnterscience	wileylnterscience
wileyvch	wileyvch
wissenschafts	wissenschafts
#! publisher	#! publisher
## Publisher names	## Publisher names
## http://en.wikipedia.org/wiki/List_of_publishers, retrieved Sep 2011	## http://en.wikipedia.org/wiki/List_of_publishers, retrieved Sep 2011
ablex	ablex
publishing	publishing
ace	ace
books	books
academic	academic
press	press
addisonwesley	addisonwesley
adler	adler
publishing	publishing
akashic	akashic
books	books
aladdin	aladdin
paperbacks	paperbacks
allen	allen
&	&
unwin	unwin
andré	andré
deutsch	deutsch
andrews	andrews
mcmeel	mcmeel
publishing	publishing
anova	anova
books	books
anvil	anvil
press	press
poetry	poetry
applewood	applewood
books	books
apress	apress
arbor	arbor
house	house
arcade	arcade
publishing	publishing
arcadia	arcadia
publishing	publishing
airiti	airiti
press	press
amz	amz
publications	publications
new	new
york	york
usa	usa
arkham	arkham
house	house
artscroll	artscroll
a	a
s	s
barnes	barnes
athabasca	athabasca
university	university
press	press
atheneum	atheneum
books	books
atheneum	atheneum
publishers	publishers
